# This file is used to translate between channel ID, wire ID, and geometry.
#
# channel: channel ID
# plane: plane number (0 == U, 1 == V, 2 == Z)
# wire: wire ID on that plane
# sx, sy, sz: starting (x,y,z) position of the wire in cm
# ex, ey, ez: ending (x,y,z) position of the wire in cm
#
# channel	plane	wire	sx	sy	sz	ex	ey	ez
1945	0	1945	3.01384e-14	-115.42	764.606	6.3495e-14	41.8427	1036.99	
1946	0	1946	3.02118e-14	-115.42	765.206	6.3495e-14	41.4962	1036.99	
1947	0	1947	3.02853e-14	-115.42	765.806	6.3495e-14	41.1498	1036.99	
1948	0	1948	3.03588e-14	-115.42	766.406	6.3495e-14	40.8034	1036.99	
1949	0	1949	3.04323e-14	-115.42	767.006	6.3495e-14	40.457	1036.99	
1950	0	1950	3.05057e-14	-115.42	767.606	6.3495e-14	40.1106	1036.99	
1951	0	1951	3.05792e-14	-115.42	768.206	6.3495e-14	39.7642	1036.99	
1952	0	1952	3.06527e-14	-115.42	768.806	6.3495e-14	39.4178	1036.99	
1953	0	1953	3.07262e-14	-115.42	769.406	6.3495e-14	39.0714	1036.99	
1954	0	1954	3.07996e-14	-115.42	770.006	6.3495e-14	38.725	1036.99	
1955	0	1955	3.08731e-14	-115.42	770.606	6.3495e-14	38.3786	1036.99	
1956	0	1956	3.09466e-14	-115.42	771.206	6.3495e-14	38.0321	1036.99	
1957	0	1957	3.10201e-14	-115.42	771.806	6.3495e-14	37.6857	1036.99	
1958	0	1958	3.10936e-14	-115.42	772.406	6.3495e-14	37.3393	1036.99	
1959	0	1959	3.1167e-14	-115.42	773.006	6.3495e-14	36.9929	1036.99	
1960	0	1960	3.12405e-14	-115.42	773.606	6.3495e-14	36.6465	1036.99	
1961	0	1961	3.1314e-14	-115.42	774.206	6.3495e-14	36.3001	1036.99	
1962	0	1962	3.13875e-14	-115.42	774.806	6.3495e-14	35.9537	1036.99	
1963	0	1963	3.14609e-14	-115.42	775.406	6.3495e-14	35.6073	1036.99	
1964	0	1964	3.15344e-14	-115.42	776.006	6.3495e-14	35.2609	1036.99	
1965	0	1965	3.16079e-14	-115.42	776.606	6.3495e-14	34.9144	1036.99	
1966	0	1966	3.16814e-14	-115.42	777.206	6.3495e-14	34.568	1036.99	
1967	0	1967	3.17548e-14	-115.42	777.806	6.3495e-14	34.2216	1036.99	
1968	0	1968	3.18283e-14	-115.42	778.406	6.3495e-14	33.8752	1036.99	
1969	0	1969	3.19018e-14	-115.42	779.006	6.3495e-14	33.5288	1036.99	
1970	0	1970	3.19753e-14	-115.42	779.606	6.3495e-14	33.1824	1036.99	
1971	0	1971	3.20487e-14	-115.42	780.206	6.3495e-14	32.836	1036.99	
1972	0	1972	3.21222e-14	-115.42	780.806	6.3495e-14	32.4896	1036.99	
1973	0	1973	3.21957e-14	-115.42	781.406	6.3495e-14	32.1432	1036.99	
1974	0	1974	3.22692e-14	-115.42	782.006	6.3495e-14	31.7968	1036.99	
1975	0	1975	3.23426e-14	-115.42	782.606	6.3495e-14	31.4503	1036.99	
1976	0	1976	3.24161e-14	-115.42	783.206	6.3495e-14	31.1039	1036.99	
1977	0	1977	3.24896e-14	-115.42	783.806	6.3495e-14	30.7575	1036.99	
1978	0	1978	3.25631e-14	-115.42	784.406	6.3495e-14	30.4111	1036.99	
1979	0	1979	3.26366e-14	-115.42	785.006	6.3495e-14	30.0647	1036.99	
1980	0	1980	3.271e-14	-115.42	785.606	6.3495e-14	29.7183	1036.99	
1981	0	1981	3.27835e-14	-115.42	786.206	6.3495e-14	29.3719	1036.99	
1982	0	1982	3.2857e-14	-115.42	786.806	6.3495e-14	29.0255	1036.99	
1983	0	1983	3.29305e-14	-115.42	787.406	6.3495e-14	28.6791	1036.99	
1984	0	1984	3.30039e-14	-115.42	788.006	6.3495e-14	28.3327	1036.99	
1985	0	1985	3.30774e-14	-115.42	788.606	6.3495e-14	27.9862	1036.99	
1986	0	1986	3.31509e-14	-115.42	789.206	6.3495e-14	27.6398	1036.99	
1987	0	1987	3.32244e-14	-115.42	789.806	6.3495e-14	27.2934	1036.99	
1988	0	1988	3.32978e-14	-115.42	790.406	6.3495e-14	26.947	1036.99	
1989	0	1989	3.33713e-14	-115.42	791.006	6.3495e-14	26.6006	1036.99	
1990	0	1990	3.34448e-14	-115.42	791.606	6.3495e-14	26.2542	1036.99	
1991	0	1991	3.35183e-14	-115.42	792.206	6.3495e-14	25.9078	1036.99	
1992	0	1992	3.35917e-14	-115.42	792.806	6.3495e-14	25.5614	1036.99	
1993	0	1993	3.36652e-14	-115.42	793.406	6.3495e-14	25.215	1036.99	
1994	0	1994	3.37387e-14	-115.42	794.006	6.3495e-14	24.8686	1036.99	
1995	0	1995	3.38122e-14	-115.42	794.606	6.3495e-14	24.5221	1036.99	
1996	0	1996	3.38857e-14	-115.42	795.206	6.3495e-14	24.1757	1036.99	
1997	0	1997	3.39591e-14	-115.42	795.806	6.3495e-14	23.8293	1036.99	
1998	0	1998	3.40326e-14	-115.42	796.406	6.3495e-14	23.4829	1036.99	
1999	0	1999	3.41061e-14	-115.42	797.006	6.3495e-14	23.1365	1036.99	
2000	0	2000	3.41796e-14	-115.42	797.606	6.3495e-14	22.7901	1036.99	
2001	0	2001	3.4253e-14	-115.42	798.206	6.3495e-14	22.4437	1036.99	
2002	0	2002	3.43265e-14	-115.42	798.806	6.3495e-14	22.0973	1036.99	
2003	0	2003	3.44e-14	-115.42	799.406	6.3495e-14	21.7509	1036.99	
2004	0	2004	3.44735e-14	-115.42	800.006	6.3495e-14	21.4045	1036.99	
2005	0	2005	3.45469e-14	-115.42	800.606	6.3495e-14	21.058	1036.99	
2006	0	2006	3.46204e-14	-115.42	801.206	6.3495e-14	20.7116	1036.99	
2007	0	2007	3.46939e-14	-115.42	801.806	6.3495e-14	20.3652	1036.99	
2008	0	2008	3.47674e-14	-115.42	802.406	6.3495e-14	20.0188	1036.99	
2009	0	2009	3.48408e-14	-115.42	803.006	6.3495e-14	19.6724	1036.99	
2010	0	2010	3.49143e-14	-115.42	803.606	6.3495e-14	19.326	1036.99	
2011	0	2011	3.49878e-14	-115.42	804.206	6.3495e-14	18.9796	1036.99	
2012	0	2012	3.50613e-14	-115.42	804.806	6.3495e-14	18.6332	1036.99	
2013	0	2013	3.51348e-14	-115.42	805.406	6.3495e-14	18.2868	1036.99	
2014	0	2014	3.52082e-14	-115.42	806.006	6.3495e-14	17.9404	1036.99	
2015	0	2015	3.52817e-14	-115.42	806.606	6.3495e-14	17.5939	1036.99	
2016	0	2016	3.53552e-14	-115.42	807.206	6.3495e-14	17.2475	1036.99	
2017	0	2017	3.54287e-14	-115.42	807.806	6.3495e-14	16.9011	1036.99	
2018	0	2018	3.55021e-14	-115.42	808.406	6.3495e-14	16.5547	1036.99	
2019	0	2019	3.55756e-14	-115.42	809.006	6.3495e-14	16.2083	1036.99	
2020	0	2020	3.56491e-14	-115.42	809.606	6.3495e-14	15.8619	1036.99	
2021	0	2021	3.57226e-14	-115.42	810.206	6.3495e-14	15.5155	1036.99	
2022	0	2022	3.5796e-14	-115.42	810.806	6.3495e-14	15.1691	1036.99	
2023	0	2023	3.58695e-14	-115.42	811.406	6.3495e-14	14.8227	1036.99	
2024	0	2024	3.5943e-14	-115.42	812.006	6.3495e-14	14.4762	1036.99	
2025	0	2025	3.60165e-14	-115.42	812.606	6.3495e-14	14.1298	1036.99	
2026	0	2026	3.60899e-14	-115.42	813.206	6.3495e-14	13.7834	1036.99	
2027	0	2027	3.61634e-14	-115.42	813.806	6.3495e-14	13.437	1036.99	
2028	0	2028	3.62369e-14	-115.42	814.406	6.3495e-14	13.0906	1036.99	
2029	0	2029	3.63104e-14	-115.42	815.006	6.3495e-14	12.7442	1036.99	
2030	0	2030	3.63838e-14	-115.42	815.606	6.3495e-14	12.3978	1036.99	
2031	0	2031	3.64573e-14	-115.42	816.206	6.3495e-14	12.0514	1036.99	
2032	0	2032	3.65308e-14	-115.42	816.806	6.3495e-14	11.705	1036.99	
2033	0	2033	3.66043e-14	-115.42	817.406	6.3495e-14	11.3586	1036.99	
2034	0	2034	3.66778e-14	-115.42	818.006	6.3495e-14	11.0121	1036.99	
2035	0	2035	3.67512e-14	-115.42	818.606	6.3495e-14	10.6657	1036.99	
2036	0	2036	3.68247e-14	-115.42	819.206	6.3495e-14	10.3193	1036.99	
2037	0	2037	3.68982e-14	-115.42	819.806	6.3495e-14	9.97292	1036.99	
2038	0	2038	3.69717e-14	-115.42	820.406	6.3495e-14	9.62651	1036.99	
2039	0	2039	3.70451e-14	-115.42	821.006	6.3495e-14	9.2801	1036.99	
2040	0	2040	3.71186e-14	-115.42	821.606	6.3495e-14	8.93369	1036.99	
2041	0	2041	3.71921e-14	-115.42	822.206	6.3495e-14	8.58728	1036.99	
2042	0	2042	3.72656e-14	-115.42	822.806	6.3495e-14	8.24087	1036.99	
2043	0	2043	3.7339e-14	-115.42	823.406	6.3495e-14	7.89446	1036.99	
2044	0	2044	3.74125e-14	-115.42	824.006	6.3495e-14	7.54805	1036.99	
2045	0	2045	3.7486e-14	-115.42	824.606	6.3495e-14	7.20164	1036.99	
2046	0	2046	3.75595e-14	-115.42	825.206	6.3495e-14	6.85523	1036.99	
2047	0	2047	3.76329e-14	-115.42	825.806	6.3495e-14	6.50882	1036.99	
2048	0	2048	3.77064e-14	-115.42	826.406	6.3495e-14	6.16241	1036.99	
2049	0	2049	3.77799e-14	-115.42	827.006	6.3495e-14	5.816	1036.99	
2050	0	2050	3.78534e-14	-115.42	827.606	6.3495e-14	5.46959	1036.99	
2051	0	2051	3.79269e-14	-115.42	828.206	6.3495e-14	5.12318	1036.99	
2052	0	2052	3.80003e-14	-115.42	828.806	6.3495e-14	4.77677	1036.99	
2053	0	2053	3.80738e-14	-115.42	829.406	6.3495e-14	4.43035	1036.99	
2054	0	2054	3.81473e-14	-115.42	830.006	6.3495e-14	4.08394	1036.99	
2055	0	2055	3.82208e-14	-115.42	830.606	6.3495e-14	3.73753	1036.99	
2056	0	2056	3.82942e-14	-115.42	831.206	6.3495e-14	3.39112	1036.99	
2057	0	2057	3.83677e-14	-115.42	831.806	6.3495e-14	3.04471	1036.99	
2058	0	2058	3.84412e-14	-115.42	832.406	6.3495e-14	2.6983	1036.99	
2059	0	2059	3.85147e-14	-115.42	833.006	6.3495e-14	2.35189	1036.99	
2060	0	2060	3.85881e-14	-115.42	833.606	6.3495e-14	2.00548	1036.99	
2061	0	2061	3.86616e-14	-115.42	834.206	6.3495e-14	1.65907	1036.99	
2062	0	2062	3.87351e-14	-115.42	834.806	6.3495e-14	1.31266	1036.99	
2063	0	2063	3.88086e-14	-115.42	835.406	6.3495e-14	0.966253	1036.99	
2064	0	2064	3.8882e-14	-115.42	836.006	6.3495e-14	0.619843	1036.99	
2065	0	2065	3.89555e-14	-115.42	836.606	6.3495e-14	0.273433	1036.99	
2066	0	2066	3.9029e-14	-115.42	837.206	6.3495e-14	-0.0729771	1036.99	
2067	0	2067	3.91025e-14	-115.42	837.806	6.3495e-14	-0.419387	1036.99	
2068	0	2068	3.9176e-14	-115.42	838.406	6.3495e-14	-0.765797	1036.99	
2069	0	2069	3.92494e-14	-115.42	839.006	6.3495e-14	-1.11221	1036.99	
2070	0	2070	3.93229e-14	-115.42	839.606	6.3495e-14	-1.45862	1036.99	
2071	0	2071	3.93964e-14	-115.42	840.206	6.3495e-14	-1.80503	1036.99	
2072	0	2072	3.94699e-14	-115.42	840.806	6.3495e-14	-2.15144	1036.99	
2073	0	2073	3.95433e-14	-115.42	841.406	6.3495e-14	-2.49785	1036.99	
2074	0	2074	3.96168e-14	-115.42	842.006	6.3495e-14	-2.84426	1036.99	
2075	0	2075	3.96903e-14	-115.42	842.606	6.3495e-14	-3.19067	1036.99	
2076	0	2076	3.97638e-14	-115.42	843.206	6.3495e-14	-3.53708	1036.99	
2077	0	2077	3.98372e-14	-115.42	843.806	6.3495e-14	-3.88349	1036.99	
2078	0	2078	3.99107e-14	-115.42	844.406	6.3495e-14	-4.2299	1036.99	
2079	0	2079	3.99842e-14	-115.42	845.006	6.3495e-14	-4.57631	1036.99	
2080	0	2080	4.00577e-14	-115.42	845.606	6.3495e-14	-4.92272	1036.99	
2081	0	2081	4.01311e-14	-115.42	846.206	6.3495e-14	-5.26913	1036.99	
2082	0	2082	4.02046e-14	-115.42	846.806	6.3495e-14	-5.61554	1036.99	
2083	0	2083	4.02781e-14	-115.42	847.406	6.3495e-14	-5.96195	1036.99	
2084	0	2084	4.03516e-14	-115.42	848.006	6.3495e-14	-6.30836	1036.99	
2085	0	2085	4.04251e-14	-115.42	848.606	6.3495e-14	-6.65477	1036.99	
2086	0	2086	4.04985e-14	-115.42	849.206	6.3495e-14	-7.00118	1036.99	
2087	0	2087	4.0572e-14	-115.42	849.806	6.3495e-14	-7.34759	1036.99	
2088	0	2088	4.06455e-14	-115.42	850.406	6.3495e-14	-7.694	1036.99	
2089	0	2089	4.0719e-14	-115.42	851.006	6.3495e-14	-8.04041	1036.99	
2090	0	2090	4.07924e-14	-115.42	851.606	6.3495e-14	-8.38682	1036.99	
2091	0	2091	4.08659e-14	-115.42	852.206	6.3495e-14	-8.73323	1036.99	
2092	0	2092	4.09394e-14	-115.42	852.806	6.3495e-14	-9.07964	1036.99	
2093	0	2093	4.10129e-14	-115.42	853.406	6.3495e-14	-9.42605	1036.99	
2094	0	2094	4.10863e-14	-115.42	854.006	6.3495e-14	-9.77246	1036.99	
2095	0	2095	4.11598e-14	-115.42	854.606	6.3495e-14	-10.1189	1036.99	
2096	0	2096	4.12333e-14	-115.42	855.206	6.3495e-14	-10.4653	1036.99	
2097	0	2097	4.13068e-14	-115.42	855.806	6.3495e-14	-10.8117	1036.99	
2098	0	2098	4.13802e-14	-115.42	856.406	6.3495e-14	-11.1581	1036.99	
2099	0	2099	4.14537e-14	-115.42	857.006	6.3495e-14	-11.5045	1036.99	
2100	0	2100	4.15272e-14	-115.42	857.606	6.3495e-14	-11.8509	1036.99	
2101	0	2101	4.16007e-14	-115.42	858.206	6.3495e-14	-12.1973	1036.99	
2102	0	2102	4.16741e-14	-115.42	858.806	6.3495e-14	-12.5437	1036.99	
2103	0	2103	4.17476e-14	-115.42	859.406	6.3495e-14	-12.8902	1036.99	
2104	0	2104	4.18211e-14	-115.42	860.006	6.3495e-14	-13.2366	1036.99	
2105	0	2105	4.18946e-14	-115.42	860.606	6.3495e-14	-13.583	1036.99	
2106	0	2106	4.19681e-14	-115.42	861.206	6.3495e-14	-13.9294	1036.99	
2107	0	2107	4.20415e-14	-115.42	861.806	6.3495e-14	-14.2758	1036.99	
2108	0	2108	4.2115e-14	-115.42	862.406	6.3495e-14	-14.6222	1036.99	
2109	0	2109	4.21885e-14	-115.42	863.006	6.3495e-14	-14.9686	1036.99	
2110	0	2110	4.2262e-14	-115.42	863.606	6.3495e-14	-15.315	1036.99	
2111	0	2111	4.23354e-14	-115.42	864.206	6.3495e-14	-15.6614	1036.99	
2112	0	2112	4.24089e-14	-115.42	864.806	6.3495e-14	-16.0078	1036.99	
2113	0	2113	4.24824e-14	-115.42	865.406	6.3495e-14	-16.3543	1036.99	
2114	0	2114	4.25559e-14	-115.42	866.006	6.3495e-14	-16.7007	1036.99	
2115	0	2115	4.26293e-14	-115.42	866.606	6.3495e-14	-17.0471	1036.99	
2116	0	2116	4.27028e-14	-115.42	867.206	6.3495e-14	-17.3935	1036.99	
2117	0	2117	4.27763e-14	-115.42	867.806	6.3495e-14	-17.7399	1036.99	
2118	0	2118	4.28498e-14	-115.42	868.406	6.3495e-14	-18.0863	1036.99	
2119	0	2119	4.29232e-14	-115.42	869.006	6.3495e-14	-18.4327	1036.99	
2120	0	2120	4.29967e-14	-115.42	869.606	6.3495e-14	-18.7791	1036.99	
2121	0	2121	4.30702e-14	-115.42	870.206	6.3495e-14	-19.1255	1036.99	
2122	0	2122	4.31437e-14	-115.42	870.806	6.3495e-14	-19.4719	1036.99	
2123	0	2123	4.32172e-14	-115.42	871.406	6.3495e-14	-19.8184	1036.99	
2124	0	2124	4.32906e-14	-115.42	872.006	6.3495e-14	-20.1648	1036.99	
2125	0	2125	4.33641e-14	-115.42	872.606	6.3495e-14	-20.5112	1036.99	
2126	0	2126	4.34376e-14	-115.42	873.206	6.3495e-14	-20.8576	1036.99	
2127	0	2127	4.35111e-14	-115.42	873.806	6.3495e-14	-21.204	1036.99	
2128	0	2128	4.35845e-14	-115.42	874.406	6.3495e-14	-21.5504	1036.99	
2129	0	2129	4.3658e-14	-115.42	875.006	6.3495e-14	-21.8968	1036.99	
2130	0	2130	4.37315e-14	-115.42	875.606	6.3495e-14	-22.2432	1036.99	
2131	0	2131	4.3805e-14	-115.42	876.206	6.3495e-14	-22.5896	1036.99	
2132	0	2132	4.38784e-14	-115.42	876.806	6.3495e-14	-22.936	1036.99	
2133	0	2133	4.39519e-14	-115.42	877.406	6.3495e-14	-23.2825	1036.99	
2134	0	2134	4.40254e-14	-115.42	878.006	6.3495e-14	-23.6289	1036.99	
2135	0	2135	4.40989e-14	-115.42	878.606	6.3495e-14	-23.9753	1036.99	
2136	0	2136	4.41723e-14	-115.42	879.206	6.3495e-14	-24.3217	1036.99	
2137	0	2137	4.42458e-14	-115.42	879.806	6.3495e-14	-24.6681	1036.99	
2138	0	2138	4.43193e-14	-115.42	880.406	6.3495e-14	-25.0145	1036.99	
2139	0	2139	4.43928e-14	-115.42	881.006	6.3495e-14	-25.3609	1036.99	
2140	0	2140	4.44663e-14	-115.42	881.606	6.3495e-14	-25.7073	1036.99	
2141	0	2141	4.45397e-14	-115.42	882.206	6.3495e-14	-26.0537	1036.99	
2142	0	2142	4.46132e-14	-115.42	882.806	6.3495e-14	-26.4001	1036.99	
2143	0	2143	4.46867e-14	-115.42	883.406	6.3495e-14	-26.7466	1036.99	
2144	0	2144	4.47602e-14	-115.42	884.006	6.3495e-14	-27.093	1036.99	
2145	0	2145	4.48336e-14	-115.42	884.606	6.3495e-14	-27.4394	1036.99	
2146	0	2146	4.49071e-14	-115.42	885.206	6.3495e-14	-27.7858	1036.99	
2147	0	2147	4.49806e-14	-115.42	885.806	6.3495e-14	-28.1322	1036.99	
2148	0	2148	4.50541e-14	-115.42	886.406	6.3495e-14	-28.4786	1036.99	
2149	0	2149	4.51275e-14	-115.42	887.006	6.3495e-14	-28.825	1036.99	
2150	0	2150	4.5201e-14	-115.42	887.606	6.3495e-14	-29.1714	1036.99	
2151	0	2151	4.52745e-14	-115.42	888.206	6.3495e-14	-29.5178	1036.99	
2152	0	2152	4.5348e-14	-115.42	888.806	6.3495e-14	-29.8643	1036.99	
2153	0	2153	4.54214e-14	-115.42	889.406	6.3495e-14	-30.2107	1036.99	
2154	0	2154	4.54949e-14	-115.42	890.006	6.3495e-14	-30.5571	1036.99	
2155	0	2155	4.55684e-14	-115.42	890.606	6.3495e-14	-30.9035	1036.99	
2156	0	2156	4.56419e-14	-115.42	891.206	6.3495e-14	-31.2499	1036.99	
2157	0	2157	4.57153e-14	-115.42	891.806	6.3495e-14	-31.5963	1036.99	
2158	0	2158	4.57888e-14	-115.42	892.406	6.3495e-14	-31.9427	1036.99	
2159	0	2159	4.58623e-14	-115.42	893.006	6.3495e-14	-32.2891	1036.99	
2160	0	2160	4.59358e-14	-115.42	893.606	6.3495e-14	-32.6355	1036.99	
2161	0	2161	4.60093e-14	-115.42	894.206	6.3495e-14	-32.9819	1036.99	
2162	0	2162	4.60827e-14	-115.42	894.806	6.3495e-14	-33.3284	1036.99	
2163	0	2163	4.61562e-14	-115.42	895.406	6.3495e-14	-33.6748	1036.99	
2164	0	2164	4.62297e-14	-115.42	896.006	6.3495e-14	-34.0212	1036.99	
2165	0	2165	4.63032e-14	-115.42	896.606	6.3495e-14	-34.3676	1036.99	
2166	0	2166	4.63766e-14	-115.42	897.206	6.3495e-14	-34.714	1036.99	
2167	0	2167	4.64501e-14	-115.42	897.806	6.3495e-14	-35.0604	1036.99	
2168	0	2168	4.65236e-14	-115.42	898.406	6.3495e-14	-35.4068	1036.99	
2169	0	2169	4.65971e-14	-115.42	899.006	6.3495e-14	-35.7532	1036.99	
2170	0	2170	4.66705e-14	-115.42	899.606	6.3495e-14	-36.0996	1036.99	
2171	0	2171	4.6744e-14	-115.42	900.206	6.3495e-14	-36.446	1036.99	
2172	0	2172	4.68175e-14	-115.42	900.806	6.3495e-14	-36.7925	1036.99	
2173	0	2173	4.6891e-14	-115.42	901.406	6.3495e-14	-37.1389	1036.99	
2174	0	2174	4.69644e-14	-115.42	902.006	6.3495e-14	-37.4853	1036.99	
2175	0	2175	4.70379e-14	-115.42	902.606	6.3495e-14	-37.8317	1036.99	
2176	0	2176	4.71114e-14	-115.42	903.206	6.3495e-14	-38.1781	1036.99	
2177	0	2177	4.71849e-14	-115.42	903.806	6.3495e-14	-38.5245	1036.99	
2178	0	2178	4.72584e-14	-115.42	904.406	6.3495e-14	-38.8709	1036.99	
2179	0	2179	4.73318e-14	-115.42	905.006	6.3495e-14	-39.2173	1036.99	
2180	0	2180	4.74053e-14	-115.42	905.606	6.3495e-14	-39.5637	1036.99	
2181	0	2181	4.74788e-14	-115.42	906.206	6.3495e-14	-39.9101	1036.99	
2182	0	2182	4.75523e-14	-115.42	906.806	6.3495e-14	-40.2566	1036.99	
2183	0	2183	4.76257e-14	-115.42	907.406	6.3495e-14	-40.603	1036.99	
2184	0	2184	4.76992e-14	-115.42	908.006	6.3495e-14	-40.9494	1036.99	
2185	0	2185	4.77727e-14	-115.42	908.606	6.3495e-14	-41.2958	1036.99	
2186	0	2186	4.78462e-14	-115.42	909.206	6.3495e-14	-41.6422	1036.99	
2187	0	2187	4.79196e-14	-115.42	909.806	6.3495e-14	-41.9886	1036.99	
2188	0	2188	4.79931e-14	-115.42	910.406	6.3495e-14	-42.335	1036.99	
2189	0	2189	4.80666e-14	-115.42	911.006	6.3495e-14	-42.6814	1036.99	
2190	0	2190	4.81401e-14	-115.42	911.606	6.3495e-14	-43.0278	1036.99	
2191	0	2191	4.82135e-14	-115.42	912.206	6.3495e-14	-43.3742	1036.99	
2192	0	2192	4.8287e-14	-115.42	912.806	6.3495e-14	-43.7207	1036.99	
2193	0	2193	4.83605e-14	-115.42	913.406	6.3495e-14	-44.0671	1036.99	
2194	0	2194	4.8434e-14	-115.42	914.006	6.3495e-14	-44.4135	1036.99	
2195	0	2195	4.85075e-14	-115.42	914.606	6.3495e-14	-44.7599	1036.99	
2196	0	2196	4.85809e-14	-115.42	915.206	6.3495e-14	-45.1063	1036.99	
2197	0	2197	4.86544e-14	-115.42	915.806	6.3495e-14	-45.4527	1036.99	
2198	0	2198	4.87279e-14	-115.42	916.406	6.3495e-14	-45.7991	1036.99	
2199	0	2199	4.88014e-14	-115.42	917.006	6.3495e-14	-46.1455	1036.99	
2200	0	2200	4.88748e-14	-115.42	917.606	6.3495e-14	-46.4919	1036.99	
2201	0	2201	4.89483e-14	-115.42	918.206	6.3495e-14	-46.8383	1036.99	
2202	0	2202	4.90218e-14	-115.42	918.806	6.3495e-14	-47.1848	1036.99	
2203	0	2203	4.90953e-14	-115.42	919.406	6.3495e-14	-47.5312	1036.99	
2204	0	2204	4.91687e-14	-115.42	920.006	6.3495e-14	-47.8776	1036.99	
2205	0	2205	4.92422e-14	-115.42	920.606	6.3495e-14	-48.224	1036.99	
2206	0	2206	4.93157e-14	-115.42	921.206	6.3495e-14	-48.5704	1036.99	
2207	0	2207	4.93892e-14	-115.42	921.806	6.3495e-14	-48.9168	1036.99	
2208	0	2208	4.94626e-14	-115.42	922.406	6.3495e-14	-49.2632	1036.99	
2209	0	2209	4.95361e-14	-115.42	923.006	6.3495e-14	-49.6096	1036.99	
2210	0	2210	4.96096e-14	-115.42	923.606	6.3495e-14	-49.956	1036.99	
2211	0	2211	4.96831e-14	-115.42	924.206	6.3495e-14	-50.3025	1036.99	
2212	0	2212	4.97566e-14	-115.42	924.806	6.3495e-14	-50.6489	1036.99	
2213	0	2213	4.983e-14	-115.42	925.406	6.3495e-14	-50.9953	1036.99	
2214	0	2214	4.99035e-14	-115.42	926.006	6.3495e-14	-51.3417	1036.99	
2215	0	2215	4.9977e-14	-115.42	926.606	6.3495e-14	-51.6881	1036.99	
2216	0	2216	5.00505e-14	-115.42	927.206	6.3495e-14	-52.0345	1036.99	
2217	0	2217	5.01239e-14	-115.42	927.806	6.3495e-14	-52.3809	1036.99	
2218	0	2218	5.01974e-14	-115.42	928.406	6.3495e-14	-52.7273	1036.99	
2219	0	2219	5.02709e-14	-115.42	929.006	6.3495e-14	-53.0737	1036.99	
2220	0	2220	5.03444e-14	-115.42	929.606	6.3495e-14	-53.4201	1036.99	
2221	0	2221	5.04178e-14	-115.42	930.206	6.3495e-14	-53.7666	1036.99	
2222	0	2222	5.04913e-14	-115.42	930.806	6.3495e-14	-54.113	1036.99	
2223	0	2223	5.05648e-14	-115.42	931.406	6.3495e-14	-54.4594	1036.99	
2224	0	2224	5.06383e-14	-115.42	932.006	6.3495e-14	-54.8058	1036.99	
2225	0	2225	5.07117e-14	-115.42	932.606	6.3495e-14	-55.1522	1036.99	
2226	0	2226	5.07852e-14	-115.42	933.206	6.3495e-14	-55.4986	1036.99	
2227	0	2227	5.08587e-14	-115.42	933.806	6.3495e-14	-55.845	1036.99	
2228	0	2228	5.09322e-14	-115.42	934.406	6.3495e-14	-56.1914	1036.99	
2229	0	2229	5.10056e-14	-115.42	935.006	6.3495e-14	-56.5378	1036.99	
2230	0	2230	5.10791e-14	-115.42	935.606	6.3495e-14	-56.8842	1036.99	
2231	0	2231	5.11526e-14	-115.42	936.206	6.3495e-14	-57.2307	1036.99	
2232	0	2232	5.12261e-14	-115.42	936.806	6.3495e-14	-57.5771	1036.99	
2233	0	2233	5.12996e-14	-115.42	937.406	6.3495e-14	-57.9235	1036.99	
2234	0	2234	5.1373e-14	-115.42	938.006	6.3495e-14	-58.2699	1036.99	
2235	0	2235	5.14465e-14	-115.42	938.606	6.3495e-14	-58.6163	1036.99	
2236	0	2236	5.152e-14	-115.42	939.206	6.3495e-14	-58.9627	1036.99	
2237	0	2237	5.15935e-14	-115.42	939.806	6.3495e-14	-59.3091	1036.99	
2238	0	2238	5.16669e-14	-115.42	940.406	6.3495e-14	-59.6555	1036.99	
2239	0	2239	5.17404e-14	-115.42	941.006	6.3495e-14	-60.0019	1036.99	
2240	0	2240	5.18139e-14	-115.42	941.606	6.3495e-14	-60.3483	1036.99	
2241	0	2241	5.18874e-14	-115.42	942.206	6.3495e-14	-60.6948	1036.99	
2242	0	2242	5.19608e-14	-115.42	942.806	6.3495e-14	-61.0412	1036.99	
2243	0	2243	5.20343e-14	-115.42	943.406	6.3495e-14	-61.3876	1036.99	
2244	0	2244	5.21078e-14	-115.42	944.006	6.3495e-14	-61.734	1036.99	
2245	0	2245	5.21813e-14	-115.42	944.606	6.3495e-14	-62.0804	1036.99	
2246	0	2246	5.22547e-14	-115.42	945.206	6.3495e-14	-62.4268	1036.99	
2247	0	2247	5.23282e-14	-115.42	945.806	6.3495e-14	-62.7732	1036.99	
2248	0	2248	5.24017e-14	-115.42	946.406	6.3495e-14	-63.1196	1036.99	
2249	0	2249	5.24752e-14	-115.42	947.006	6.3495e-14	-63.466	1036.99	
2250	0	2250	5.25487e-14	-115.42	947.606	6.3495e-14	-63.8124	1036.99	
2251	0	2251	5.26221e-14	-115.42	948.206	6.3495e-14	-64.1589	1036.99	
2252	0	2252	5.26956e-14	-115.42	948.806	6.3495e-14	-64.5053	1036.99	
2253	0	2253	5.27691e-14	-115.42	949.406	6.3495e-14	-64.8517	1036.99	
2254	0	2254	5.28426e-14	-115.42	950.006	6.3495e-14	-65.1981	1036.99	
